UserID,Timestamp,Punch,Status
7,2025-10-19 17:00:02,0,IN
55,2025-10-19 17:03:29,0,IN
1,2025-10-19 17:04:04,0,IN
28,2025-10-19 17:04:19,0,IN
25,2025-10-19 17:04:39,0,IN
6,2025-10-19 17:06:11,0,IN
17,2025-10-19 17:06:20,0,IN
44,2025-10-19 17:06:31,0,IN
9,2025-10-19 17:07:46,0,IN
11,2025-10-19 17:11:51,0,IN
44,2025-10-22 07:17:38,0,IN
10,2025-10-23 08:51:37,0,IN
6,2025-10-23 08:51:42,0,IN
55,2025-10-23 08:51:58,0,IN
28,2025-10-23 09:00:01,0,IN
17,2025-10-23 09:01:29,0,IN
18,2025-10-23 09:04:40,0,IN
23,2025-10-23 09:04:48,0,IN
23,2025-10-23 09:04:52,0,IN
32,2025-10-23 09:11:38,0,IN
24,2025-10-23 09:15:32,0,IN
1,2025-10-23 09:23:19,0,IN
15,2025-10-23 09:35:53,0,IN
18,2025-10-23 16:03:07,0,IN
23,2025-10-23 16:04:38,0,IN
23,2025-10-23 16:04:41,0,IN
32,2025-10-23 16:05:59,0,IN
55,2025-10-23 17:34:19,0,IN
24,2025-10-23 18:43:27,0,IN
1,2025-10-23 18:44:29,0,IN
10,2025-10-23 19:58:58,0,IN
15,2025-10-23 20:00:39,0,IN
6,2025-10-23 20:04:16,0,IN
19,2025-10-23 20:26:53,0,IN
28,2025-10-23 21:01:26,0,IN
17,2025-10-23 21:02:58,0,IN
19,2025-10-24 06:34:19,0,IN
55,2025-10-24 08:31:48,0,IN
6,2025-10-24 08:56:23,0,IN
18,2025-10-24 08:59:14,0,IN
17,2025-10-24 08:59:21,0,IN
30,2025-10-24 08:59:43,0,IN
30,2025-10-24 08:59:47,0,IN
23,2025-10-24 08:59:53,0,IN
10,2025-10-24 09:00:00,0,IN
28,2025-10-24 09:00:59,0,IN
8,2025-10-24 09:02:42,0,IN
1,2025-10-24 09:10:29,0,IN
7,2025-10-24 09:16:47,0,IN
24,2025-10-24 09:18:31,0,IN
25,2025-10-24 09:18:40,0,IN
9,2025-10-24 09:38:40,0,IN
29,2025-10-24 10:28:27,0,IN
29,2025-10-24 10:28:30,0,IN
4,2025-10-24 11:32:24,0,IN
55,2025-10-24 17:31:54,0,IN
29,2025-10-24 17:33:18,0,IN
18,2025-10-24 19:11:54,0,IN
24,2025-10-24 19:33:36,0,IN
25,2025-10-24 19:37:36,0,IN
1,2025-10-24 19:48:07,0,IN
7,2025-10-24 19:58:46,0,IN
9,2025-10-24 20:02:34,0,IN
30,2025-10-24 20:31:03,0,IN
19,2025-10-24 20:35:25,0,IN
4,2025-10-24 21:02:09,0,IN
8,2025-10-24 21:02:18,0,IN
28,2025-10-24 21:02:40,0,IN
6,2025-10-24 21:05:10,0,IN
17,2025-10-24 21:41:27,0,IN
23,2025-10-25 00:16:17,0,IN
10,2025-10-25 01:03:02,0,IN
55,2025-10-25 08:34:07,0,IN
6,2025-10-25 08:51:17,0,IN
10,2025-10-25 08:57:10,0,IN
10,2025-10-25 08:57:13,0,IN
2,2025-10-25 08:57:34,0,IN
17,2025-10-25 08:57:42,0,IN
18,2025-10-25 08:57:52,0,IN
23,2025-10-25 08:57:59,0,IN
30,2025-10-25 08:58:31,0,IN
30,2025-10-25 08:58:35,0,IN
28,2025-10-25 09:01:55,0,IN
24,2025-10-25 09:02:30,0,IN
28,2025-10-25 09:02:45,0,IN
9,2025-10-25 09:04:23,0,IN
4,2025-10-25 09:05:53,0,IN
25,2025-10-25 09:06:07,0,IN
8,2025-10-25 09:09:49,0,IN
1,2025-10-25 09:10:34,0,IN
32,2025-10-25 09:26:57,0,IN
15,2025-10-25 09:38:45,0,IN
7,2025-10-25 09:42:19,0,IN
28,2025-10-25 12:30:02,0,IN
25,2025-10-25 17:15:49,0,IN
24,2025-10-25 19:23:45,0,IN
7,2025-10-25 19:56:32,0,IN
55,2025-10-25 20:02:45,0,IN
15,2025-10-25 20:03:11,0,IN
32,2025-10-25 20:07:41,0,IN
19,2025-10-25 20:30:08,0,IN
30,2025-10-25 20:34:05,0,IN
30,2025-10-25 20:34:09,0,IN
18,2025-10-25 20:59:29,0,IN
23,2025-10-25 20:59:40,0,IN
10,2025-10-25 21:02:09,0,IN
6,2025-10-25 21:03:36,0,IN
4,2025-10-25 21:06:07,0,IN
2,2025-10-25 21:06:25,0,IN
17,2025-10-25 21:39:57,0,IN
1,2025-10-25 22:07:41,0,IN
55,2025-10-26 08:30:58,0,IN
30,2025-10-26 08:33:02,0,IN
6,2025-10-26 09:02:30,0,IN
10,2025-10-26 09:02:35,0,IN
4,2025-10-26 09:04:36,0,IN
17,2025-10-26 09:04:43,0,IN
18,2025-10-26 09:04:50,0,IN
23,2025-10-26 09:05:03,0,IN
2,2025-10-26 09:10:51,0,IN
32,2025-10-26 09:38:23,0,IN
24,2025-10-26 09:59:05,0,IN
30,2025-10-26 15:01:34,0,IN
30,2025-10-26 15:01:37,0,IN
32,2025-10-26 16:15:36,0,IN
23,2025-10-26 16:30:57,0,IN
18,2025-10-26 16:31:08,0,IN
55,2025-10-26 17:00:33,0,IN
4,2025-10-26 17:01:49,0,IN
6,2025-10-26 17:04:28,0,IN
7,2025-10-26 17:05:47,0,IN
10,2025-10-26 17:13:04,0,IN
17,2025-10-26 17:13:09,0,IN
8,2025-10-26 21:31:13,0,IN
30,2025-10-27 08:56:04,0,IN
55,2025-10-27 08:59:27,0,IN
24,2025-10-27 08:59:36,0,IN
6,2025-10-27 09:00:46,0,IN
4,2025-10-27 09:01:21,0,IN
19,2025-10-27 09:01:35,0,IN
28,2025-10-27 09:02:05,0,IN
17,2025-10-27 09:02:40,0,IN
9,2025-10-27 09:03:52,0,IN
32,2025-10-27 09:04:01,0,IN
23,2025-10-27 09:08:15,0,IN
18,2025-10-27 09:08:22,0,IN
1,2025-10-27 09:17:12,0,IN
8,2025-10-27 09:29:36,0,IN
32,2025-10-27 18:46:39,0,IN
9,2025-10-27 19:24:52,0,IN
1,2025-10-27 19:31:20,0,IN
24,2025-10-27 19:31:32,0,IN
15,2025-10-27 19:57:28,0,IN
55,2025-10-27 20:01:39,0,IN
19,2025-10-27 20:28:14,0,IN
23,2025-10-27 20:32:45,0,IN
30,2025-10-27 20:59:06,0,IN
30,2025-10-27 20:59:10,0,IN
28,2025-10-27 21:02:34,0,IN
4,2025-10-27 21:03:25,0,IN
6,2025-10-27 21:04:32,0,IN
17,2025-10-27 21:04:57,0,IN
8,2025-10-27 21:05:07,0,IN
10,2025-10-27 21:10:22,0,IN
55,2025-10-28 08:29:56,0,IN
23,2025-10-28 08:56:24,0,IN
23,2025-10-28 08:56:27,0,IN
18,2025-10-28 08:56:30,0,IN
30,2025-10-28 08:57:04,0,IN
26,2025-10-28 08:57:16,0,IN
6,2025-10-28 08:57:32,0,IN
28,2025-10-28 08:58:52,0,IN
10,2025-10-28 09:02:04,0,IN
19,2025-10-28 09:02:29,0,IN
17,2025-10-28 09:02:44,0,IN
8,2025-10-28 09:05:02,0,IN
4,2025-10-28 09:05:47,0,IN
1,2025-10-28 09:08:44,0,IN
15,2025-10-28 09:29:03,0,IN
32,2025-10-28 09:53:20,0,IN
9,2025-10-28 10:36:15,0,IN
18,2025-10-28 18:04:18,0,IN
26,2025-10-28 18:04:25,0,IN
32,2025-10-28 18:26:32,0,IN
30,2025-10-28 18:33:54,0,IN
23,2025-10-28 18:59:49,0,IN
1,2025-10-28 19:35:22,0,IN
9,2025-10-28 19:48:35,0,IN
24,2025-10-28 19:56:58,0,IN
29,2025-10-28 20:28:21,0,IN
15,2025-10-28 20:34:33,0,IN
19,2025-10-28 20:35:03,0,IN
4,2025-10-28 21:03:27,0,IN
28,2025-10-28 21:04:55,0,IN
8,2025-10-28 21:05:47,0,IN
17,2025-10-28 21:38:07,0,IN
10,2025-10-29 01:32:00,0,IN
55,2025-10-29 03:05:15,0,IN
29,2025-10-29 08:31:57,0,IN
55,2025-10-29 08:37:56,0,IN
19,2025-10-29 08:56:02,0,IN
8,2025-10-29 08:57:42,0,IN
28,2025-10-29 08:59:10,0,IN
10,2025-10-29 09:00:03,0,IN
24,2025-10-29 09:01:38,0,IN
17,2025-10-29 09:03:40,0,IN
18,2025-10-29 09:04:18,0,IN
23,2025-10-29 09:04:26,0,IN
26,2025-10-29 09:04:33,0,IN
6,2025-10-29 09:06:03,0,IN
9,2025-10-29 09:06:35,0,IN
4,2025-10-29 09:06:43,0,IN
32,2025-10-29 09:20:23,0,IN
1,2025-10-29 09:23:26,0,IN
15,2025-10-29 09:37:23,0,IN
30,2025-10-29 10:55:22,0,IN
30,2025-10-29 10:55:25,0,IN
32,2025-10-29 15:43:27,0,IN
2,2025-10-29 16:27:14,0,IN
55,2025-10-29 18:07:07,0,IN
26,2025-10-29 18:07:14,0,IN
24,2025-10-29 19:01:02,0,IN
1,2025-10-29 19:31:35,0,IN
9,2025-10-29 20:00:28,0,IN
15,2025-10-29 20:02:19,0,IN
29,2025-10-29 20:24:17,0,IN
19,2025-10-29 20:38:23,0,IN
30,2025-10-29 20:38:48,0,IN
18,2025-10-29 20:46:27,0,IN
23,2025-10-29 20:46:32,0,IN
28,2025-10-29 21:04:28,0,IN
8,2025-10-29 21:05:15,0,IN
10,2025-10-29 21:05:37,0,IN
17,2025-10-29 21:06:50,0,IN
6,2025-10-29 21:06:58,0,IN
4,2025-10-29 21:09:27,0,IN
29,2025-10-30 07:32:38,0,IN
29,2025-10-30 07:32:41,0,IN
55,2025-10-30 08:31:02,0,IN
19,2025-10-30 08:52:49,0,IN
30,2025-10-30 08:53:24,0,IN
18,2025-10-30 08:56:31,0,IN
23,2025-10-30 08:56:42,0,IN
26,2025-10-30 08:56:49,0,IN
8,2025-10-30 08:58:15,0,IN
28,2025-10-30 08:59:14,0,IN
17,2025-10-30 08:59:41,0,IN
6,2025-10-30 09:00:09,0,IN
44,2025-10-30 09:00:19,0,IN
9,2025-10-30 09:00:31,0,IN
9,2025-10-30 09:00:32,0,IN
10,2025-10-30 09:01:01,0,IN
2,2025-10-30 09:05:09,0,IN
4,2025-10-30 09:06:30,0,IN
24,2025-10-30 09:11:55,0,IN
32,2025-10-30 09:12:17,0,IN
1,2025-10-30 09:13:49,0,IN
15,2025-10-30 09:59:43,0,IN
26,2025-10-30 13:23:57,0,IN
1,2025-10-30 19:32:20,0,IN
32,2025-10-30 19:48:26,0,IN
55,2025-10-30 20:01:40,0,IN
18,2025-10-30 20:01:52,0,IN
23,2025-10-30 20:02:43,0,IN
15,2025-10-30 20:06:34,0,IN
9,2025-10-30 20:17:30,0,IN
29,2025-10-30 20:24:53,0,IN
19,2025-10-30 20:36:21,0,IN
30,2025-10-30 21:00:41,0,IN
6,2025-10-30 21:03:14,0,IN
4,2025-10-30 21:03:57,0,IN
2,2025-10-30 21:04:03,0,IN
28,2025-10-30 21:04:26,0,IN
44,2025-10-30 21:04:59,0,IN
10,2025-10-30 21:05:56,0,IN
8,2025-10-30 21:06:58,0,IN
17,2025-10-30 21:34:31,0,IN
55,2025-10-31 08:31:50,0,IN
29,2025-10-31 08:32:17,0,IN
19,2025-10-31 08:53:09,0,IN
18,2025-10-31 08:59:58,0,IN
23,2025-10-31 09:00:05,0,IN
9,2025-10-31 09:00:53,0,IN
8,2025-10-31 09:02:18,0,IN
44,2025-10-31 09:03:06,0,IN
10,2025-10-31 09:03:43,0,IN
4,2025-10-31 09:03:53,0,IN
28,2025-10-31 09:04:15,0,IN
17,2025-10-31 09:05:15,0,IN
6,2025-10-31 09:07:38,0,IN
2,2025-10-31 09:09:15,0,IN
32,2025-10-31 09:11:25,0,IN
24,2025-10-31 09:12:41,0,IN
1,2025-10-31 09:18:55,0,IN
15,2025-10-31 09:38:50,0,IN
12,2025-10-31 10:20:50,0,IN
30,2025-10-31 11:26:52,0,IN
32,2025-10-31 19:02:53,0,IN
24,2025-10-31 19:31:25,0,IN
1,2025-10-31 19:54:28,0,IN
55,2025-10-31 20:00:32,0,IN
15,2025-10-31 20:03:50,0,IN
23,2025-10-31 20:08:33,0,IN
29,2025-10-31 20:23:00,0,IN
19,2025-10-31 20:36:53,0,IN
28,2025-10-31 21:01:29,0,IN
4,2025-10-31 21:05:25,0,IN
44,2025-10-31 21:06:17,0,IN
2,2025-10-31 21:06:43,0,IN
8,2025-10-31 21:06:49,0,IN
6,2025-10-31 21:07:19,0,IN
17,2025-10-31 21:40:16,0,IN
12,2025-11-01 00:28:02,0,IN
18,2025-11-01 00:28:07,0,IN
10,2025-11-01 00:29:32,0,IN
8,2025-11-01 08:25:25,0,IN
29,2025-11-01 08:26:27,0,IN
55,2025-11-01 08:31:43,0,IN
23,2025-11-01 08:52:51,0,IN
18,2025-11-01 08:52:59,0,IN
26,2025-11-01 08:53:06,0,IN
30,2025-11-01 08:54:36,0,IN
19,2025-11-01 08:55:13,0,IN
28,2025-11-01 08:59:28,0,IN
10,2025-11-01 09:01:05,0,IN
9,2025-11-01 09:01:11,0,IN
44,2025-11-01 09:01:20,0,IN
4,2025-11-01 09:01:38,0,IN
12,2025-11-01 09:03:34,0,IN
2,2025-11-01 09:09:44,0,IN
17,2025-11-01 09:09:56,0,IN
24,2025-11-01 09:11:35,0,IN
1,2025-11-01 09:15:59,0,IN
6,2025-11-01 09:18:29,0,IN
15,2025-11-01 09:31:28,0,IN
32,2025-11-01 13:57:29,0,IN
10,2025-11-01 17:28:03,0,IN
24,2025-11-01 19:04:38,0,IN
1,2025-11-01 19:32:03,0,IN
30,2025-11-01 19:35:37,0,IN
30,2025-11-01 19:35:40,0,IN
30,2025-11-01 19:35:50,0,IN
30,2025-11-01 19:35:53,0,IN
55,2025-11-01 20:01:29,0,IN
32,2025-11-01 20:05:12,0,IN
18,2025-11-01 20:07:55,0,IN
26,2025-11-01 20:08:04,0,IN
23,2025-11-01 20:10:09,0,IN
29,2025-11-01 20:22:11,0,IN
19,2025-11-01 20:39:12,0,IN
28,2025-11-01 21:02:57,0,IN
44,2025-11-01 21:04:24,0,IN
4,2025-11-01 21:04:42,0,IN
6,2025-11-01 21:18:34,0,IN
15,2025-11-01 21:19:34,0,IN
2,2025-11-01 21:34:26,0,IN
17,2025-11-01 21:43:29,0,IN
9,2025-11-01 22:55:27,0,IN
8,2025-11-01 23:12:59,0,IN
12,2025-11-02 00:24:09,0,IN
30,2025-11-02 08:24:26,0,IN
8,2025-11-02 08:30:13,0,IN
55,2025-11-02 08:32:03,0,IN
6,2025-11-02 08:53:36,0,IN
18,2025-11-02 08:59:18,0,IN
26,2025-11-02 08:59:24,0,IN
44,2025-11-02 09:00:01,0,IN
28,2025-11-02 09:03:39,0,IN
10,2025-11-02 09:07:03,0,IN
17,2025-11-02 09:09:36,0,IN
2,2025-11-02 09:11:52,0,IN
4,2025-11-02 09:22:19,0,IN
11,2025-11-02 10:57:19,0,IN
32,2025-11-02 11:02:23,0,IN
30,2025-11-02 13:04:16,0,IN
32,2025-11-02 15:44:15,0,IN
18,2025-11-02 16:32:03,0,IN
26,2025-11-02 16:32:07,0,IN
2,2025-11-02 16:36:24,0,IN
55,2025-11-02 17:03:00,0,IN
44,2025-11-02 17:31:32,0,IN
10,2025-11-02 17:31:41,0,IN
11,2025-11-02 17:31:45,0,IN
4,2025-11-02 17:33:37,0,IN
28,2025-11-02 17:33:45,0,IN
6,2025-11-02 17:34:07,0,IN
17,2025-11-02 17:40:16,0,IN
12,2025-11-03 08:33:13,0,IN
55,2025-11-03 08:35:39,0,IN
6,2025-11-03 08:53:23,0,IN
30,2025-11-03 08:58:42,0,IN
30,2025-11-03 08:58:45,0,IN
28,2025-11-03 08:58:57,0,IN
26,2025-11-03 08:59:39,0,IN
11,2025-11-03 09:00:13,0,IN
4,2025-11-03 09:03:18,0,IN
10,2025-11-03 09:03:29,0,IN
44,2025-11-03 09:04:16,0,IN
17,2025-11-03 09:13:17,0,IN
24,2025-11-03 09:18:39,0,IN
1,2025-11-03 09:18:52,0,IN
19,2025-11-03 09:30:58,0,IN
2,2025-11-03 09:31:27,0,IN
32,2025-11-03 10:58:00,0,IN
19,2025-11-03 18:05:44,0,IN
32,2025-11-03 19:01:09,0,IN
24,2025-11-03 19:03:09,0,IN
9,2025-11-03 19:23:06,0,IN
9,2025-11-03 19:26:19,0,IN
1,2025-11-03 19:33:07,0,IN
26,2025-11-03 19:33:16,0,IN
55,2025-11-03 19:59:59,0,IN
30,2025-11-03 20:32:12,0,IN
21,2025-11-03 21:00:35,0,IN
10,2025-11-03 21:03:46,0,IN
28,2025-11-03 21:04:12,0,IN
44,2025-11-03 21:05:12,0,IN
8,2025-11-03 21:58:13,0,IN
11,2025-11-04 00:33:38,0,IN
4,2025-11-04 01:14:05,0,IN
6,2025-11-04 04:06:24,0,IN
2,2025-11-04 04:24:22,0,IN
55,2025-11-04 08:30:56,0,IN
19,2025-11-04 08:54:03,0,IN
18,2025-11-04 08:54:12,0,IN
26,2025-11-04 08:54:24,0,IN
30,2025-11-04 08:57:26,0,IN
28,2025-11-04 08:57:57,0,IN
10,2025-11-04 08:59:41,0,IN
44,2025-11-04 08:59:52,0,IN
21,2025-11-04 09:00:24,0,IN
4,2025-11-04 09:05:31,0,IN
8,2025-11-04 09:05:57,0,IN
24,2025-11-04 09:10:31,0,IN
1,2025-11-04 09:14:46,0,IN
6,2025-11-04 09:17:21,0,IN
15,2025-11-04 09:37:33,0,IN
11,2025-11-04 09:58:37,0,IN
32,2025-11-04 10:03:57,0,IN
2,2025-11-04 10:54:16,0,IN
31,2025-11-04 16:08:06,0,IN
31,2025-11-04 16:08:09,0,IN
17,2025-11-04 19:36:23,0,IN
1,2025-11-04 19:41:48,0,IN
24,2025-11-04 19:42:48,0,IN
55,2025-11-04 20:09:18,0,IN
15,2025-11-04 20:22:45,0,IN
30,2025-11-04 20:34:47,0,IN
19,2025-11-04 20:36:04,0,IN
18,2025-11-04 20:48:25,0,IN
44,2025-11-04 21:01:34,0,IN
10,2025-11-04 21:02:05,0,IN
28,2025-11-04 21:02:51,0,IN
2,2025-11-04 21:04:44,0,IN
8,2025-11-04 21:06:27,0,IN
6,2025-11-05 00:04:34,0,IN
11,2025-11-05 00:05:35,0,IN
4,2025-11-05 00:09:22,0,IN
21,2025-11-05 00:27:04,0,IN
26,2025-11-05 05:03:03,0,IN
19,2025-11-05 08:55:33,0,IN
28,2025-11-05 08:58:07,0,IN
10,2025-11-05 08:58:55,0,IN
17,2025-11-05 08:59:11,0,IN
8,2025-11-05 08:59:37,0,IN
21,2025-11-05 09:01:38,0,IN
44,2025-11-05 09:02:16,0,IN
4,2025-11-05 09:04:53,0,IN
18,2025-11-05 09:05:00,0,IN
24,2025-11-05 09:07:02,0,IN
31,2025-11-05 09:15:29,0,IN
31,2025-11-05 09:15:32,0,IN
6,2025-11-05 09:26:02,0,IN
55,2025-11-05 09:34:03,0,IN
55,2025-11-05 09:34:07,0,IN
55,2025-11-05 09:34:23,0,IN
15,2025-11-05 09:41:42,0,IN
26,2025-11-05 09:51:28,0,IN
11,2025-11-05 10:27:11,0,IN
9,2025-11-05 10:42:19,0,IN
31,2025-11-05 11:45:51,0,IN
12,2025-11-05 12:01:46,0,IN
17,2025-11-05 18:03:09,0,IN
11,2025-11-05 19:06:51,0,IN
1,2025-11-05 19:22:08,0,IN
24,2025-11-05 19:26:15,0,IN
26,2025-11-05 19:32:50,0,IN
2,2025-11-05 19:33:26,0,IN
55,2025-11-05 20:00:07,0,IN
15,2025-11-05 20:04:50,0,IN
4,2025-11-05 20:08:10,0,IN
29,2025-11-05 20:51:41,0,IN
9,2025-11-05 20:56:35,0,IN
6,2025-11-05 21:00:31,0,IN
21,2025-11-05 21:00:53,0,IN
18,2025-11-05 21:00:59,0,IN
10,2025-11-05 21:01:23,0,IN
28,2025-11-05 21:01:47,0,IN
44,2025-11-05 21:05:22,0,IN
19,2025-11-05 21:05:52,0,IN
8,2025-11-05 21:07:35,0,IN
55,2025-11-06 08:31:00,0,IN
31,2025-11-06 08:40:52,0,IN
29,2025-11-06 08:44:50,0,IN
19,2025-11-06 08:50:30,0,IN
8,2025-11-06 08:58:26,0,IN
28,2025-11-06 08:59:09,0,IN
10,2025-11-06 09:00:02,0,IN
44,2025-11-06 09:00:34,0,IN
17,2025-11-06 09:01:31,0,IN
4,2025-11-06 09:01:54,0,IN
6,2025-11-06 09:02:54,0,IN
21,2025-11-06 09:04:52,0,IN
9,2025-11-06 09:06:04,0,IN
24,2025-11-06 09:09:24,0,IN
18,2025-11-06 09:14:20,0,IN
2,2025-11-06 09:30:24,0,IN
30,2025-11-06 09:32:43,0,IN
1,2025-11-06 09:33:43,0,IN
15,2025-11-06 09:38:35,0,IN
32,2025-11-06 10:11:26,0,IN
32,2025-11-06 16:27:17,0,IN
2,2025-11-06 18:11:43,0,IN
18,2025-11-06 19:00:01,0,IN
1,2025-11-06 19:32:56,0,IN
31,2025-11-06 19:59:09,0,IN
55,2025-11-06 20:01:47,0,IN
44,2025-11-06 20:02:19,0,IN
15,2025-11-06 20:09:50,0,IN
29,2025-11-06 20:18:57,0,IN
19,2025-11-06 20:37:38,0,IN
30,2025-11-06 21:00:13,0,IN
30,2025-11-06 21:00:16,0,IN
21,2025-11-06 21:00:44,0,IN
6,2025-11-06 21:02:02,0,IN
4,2025-11-06 21:02:38,0,IN
17,2025-11-06 21:03:18,0,IN
8,2025-11-06 21:04:15,0,IN
29,2025-11-07 08:29:22,0,IN
29,2025-11-07 08:29:29,0,IN
19,2025-11-07 08:55:27,0,IN
12,2025-11-07 08:57:08,0,IN
31,2025-11-07 08:58:34,0,IN
30,2025-11-07 08:59:15,0,IN
18,2025-11-07 08:59:28,0,IN
26,2025-11-07 08:59:35,0,IN
17,2025-11-07 08:59:42,0,IN
8,2025-11-07 08:59:53,0,IN
9,2025-11-07 08:59:59,0,IN
21,2025-11-07 09:00:08,0,IN
11,2025-11-07 09:00:27,0,IN
4,2025-11-07 09:02:43,0,IN
44,2025-11-07 09:04:22,0,IN
2,2025-11-07 09:05:37,0,IN
6,2025-11-07 09:07:59,0,IN
24,2025-11-07 09:12:53,0,IN
32,2025-11-07 09:14:11,0,IN
10,2025-11-07 10:04:16,0,IN
28,2025-11-07 10:09:37,0,IN
1,2025-11-07 10:53:56,0,IN
31,2025-11-07 16:59:37,0,IN
18,2025-11-07 17:30:10,0,IN
26,2025-11-07 17:31:35,0,IN
2,2025-11-07 17:52:02,0,IN
32,2025-11-07 18:30:18,0,IN
17,2025-11-07 18:39:32,0,IN
1,2025-11-07 19:56:48,0,IN
29,2025-11-07 20:21:18,0,IN
30,2025-11-07 20:30:36,0,IN
4,2025-11-07 20:34:22,0,IN
19,2025-11-07 20:36:15,0,IN
6,2025-11-07 20:37:28,0,IN
44,2025-11-07 21:00:54,0,IN
10,2025-11-07 21:02:14,0,IN
28,2025-11-07 21:04:11,0,IN
11,2025-11-07 21:04:48,0,IN
21,2025-11-08 00:30:45,0,IN
32,2025-11-08 07:11:09,0,IN
29,2025-11-08 08:30:55,0,IN
55,2025-11-08 08:31:08,0,IN
6,2025-11-08 08:56:58,0,IN
30,2025-11-08 08:57:31,0,IN
30,2025-11-08 08:57:34,0,IN
30,2025-11-08 08:57:37,0,IN
28,2025-11-08 08:57:48,0,IN
19,2025-11-08 08:59:57,0,IN
17,2025-11-08 09:01:48,0,IN
21,2025-11-08 09:02:06,0,IN
44,2025-11-08 09:02:48,0,IN
4,2025-11-08 09:05:47,0,IN
9,2025-11-08 09:07:10,0,IN
31,2025-11-08 09:12:57,0,IN
24,2025-11-08 09:16:54,0,IN
1,2025-11-08 09:17:58,0,IN
11,2025-11-08 09:28:18,0,IN
8,2025-11-08 09:33:46,0,IN
18,2025-11-08 09:36:59,0,IN
26,2025-11-08 09:37:08,0,IN
15,2025-11-08 09:44:40,0,IN
26,2025-11-08 17:00:06,0,IN
18,2025-11-08 18:29:52,0,IN
1,2025-11-08 19:32:08,0,IN
24,2025-11-08 19:40:40,0,IN
55,2025-11-08 20:02:44,0,IN
15,2025-11-08 20:19:40,0,IN
31,2025-11-08 20:22:04,0,IN
31,2025-11-08 20:22:08,0,IN
29,2025-11-08 20:22:45,0,IN
30,2025-11-08 20:30:45,0,IN
30,2025-11-08 20:30:48,0,IN
11,2025-11-08 20:33:15,0,IN
4,2025-11-08 20:37:04,0,IN
19,2025-11-08 20:37:55,0,IN
6,2025-11-08 20:57:38,0,IN
44,2025-11-08 21:00:10,0,IN
12,2025-11-08 21:00:53,0,IN
21,2025-11-08 21:01:44,0,IN
28,2025-11-08 21:01:54,0,IN
10,2025-11-08 21:03:25,0,IN
8,2025-11-08 21:08:41,0,IN
17,2025-11-08 21:12:29,0,IN
17,2025-11-08 21:12:32,0,IN
21,2025-11-09 08:01:27,0,IN
30,2025-11-09 08:26:42,0,IN
55,2025-11-09 08:31:03,0,IN
28,2025-11-09 09:01:26,0,IN
6,2025-11-09 09:01:32,0,IN
8,2025-11-09 09:02:14,0,IN
10,2025-11-09 09:03:06,0,IN
44,2025-11-09 09:04:06,0,IN
29,2025-11-09 09:04:47,0,IN
29,2025-11-09 09:09:23,0,IN
17,2025-11-09 09:15:53,0,IN
2,2025-11-09 09:16:07,0,IN
4,2025-11-09 09:29:24,0,IN
29,2025-11-09 13:00:47,0,IN
4,2025-11-09 13:02:06,0,IN
30,2025-11-09 14:33:38,0,IN
30,2025-11-09 14:33:42,0,IN
21,2025-11-09 16:30:06,0,IN
2,2025-11-09 16:32:14,0,IN
55,2025-11-09 16:59:06,0,IN
10,2025-11-09 17:00:21,0,IN
6,2025-11-09 17:01:56,0,IN
28,2025-11-09 17:02:04,0,IN
44,2025-11-09 17:02:17,0,IN
17,2025-11-09 17:08:05,0,IN
30,2025-11-10 08:58:07,0,IN
32,2025-11-10 08:58:21,0,IN
31,2025-11-10 08:58:30,0,IN
18,2025-11-10 08:59:26,0,IN
55,2025-11-10 08:59:37,0,IN
6,2025-11-10 08:59:48,0,IN
19,2025-11-10 09:00:03,0,IN
11,2025-11-10 09:00:44,0,IN
44,2025-11-10 09:00:54,0,IN
21,2025-11-10 09:02:01,0,IN
17,2025-11-10 09:02:07,0,IN
2,2025-11-10 09:02:13,0,IN
9,2025-11-10 09:02:44,0,IN
10,2025-11-10 09:04:21,0,IN
26,2025-11-10 09:04:47,0,IN
4,2025-11-10 09:04:55,0,IN
8,2025-11-10 09:13:51,0,IN
24,2025-11-10 09:16:47,0,IN
24,2025-11-10 09:16:50,0,IN
1,2025-11-10 09:20:14,0,IN
15,2025-11-10 09:42:09,0,IN
32,2025-11-10 17:32:13,0,IN
31,2025-11-10 19:04:14,0,IN
24,2025-11-10 19:31:09,0,IN
1,2025-11-10 19:32:59,0,IN
7,2025-11-10 19:49:52,0,IN
55,2025-11-10 20:00:16,0,IN
15,2025-11-10 20:01:16,0,IN
29,2025-11-10 20:22:32,0,IN
18,2025-11-10 20:32:51,0,IN
19,2025-11-10 20:36:56,0,IN
8,2025-11-10 21:00:05,0,IN
44,2025-11-10 21:01:43,0,IN
30,2025-11-10 21:02:15,0,IN
21,2025-11-10 21:03:03,0,IN
10,2025-11-10 21:03:31,0,IN
26,2025-11-10 21:03:38,0,IN
4,2025-11-10 21:05:01,0,IN
17,2025-11-10 22:02:13,0,IN
9,2025-11-10 22:06:11,0,IN
6,2025-11-10 22:58:37,0,IN
12,2025-11-11 00:03:36,0,IN
2,2025-11-11 00:32:26,0,IN
11,2025-11-11 00:32:37,0,IN
55,2025-11-11 08:31:27,0,IN
31,2025-11-11 08:39:54,0,IN
30,2025-11-11 08:50:04,0,IN
6,2025-11-11 08:50:45,0,IN
19,2025-11-11 08:53:21,0,IN
18,2025-11-11 08:54:36,0,IN
26,2025-11-11 08:54:42,0,IN
28,2025-11-11 08:56:42,0,IN
